date,open,high,low,close,volume,ticker
2024-01-02,67.7,69.3,67.3,68.4,3624100,MSN
2024-01-03,68.0,68.9,67.7,68.9,1720500,MSN
2024-01-04,69.0,69.1,68.1,68.1,2526000,MSN
2024-01-05,68.2,68.3,66.6,67.9,3405400,MSN
2024-01-08,68.0,68.0,66.6,66.6,2683300,MSN
2024-01-09,66.7,67.4,66.0,66.1,2177500,MSN
2024-01-10,66.2,67.5,66.1,66.2,1883100,MSN
2024-01-11,66.4,66.9,66.0,66.1,2173000,MSN
2024-01-12,66.0,66.0,64.8,64.8,2390500,MSN
2024-01-15,65.3,66.1,65.2,65.6,1312000,MSN
2024-01-16,65.6,67.3,65.3,67.1,1938100,MSN
2024-01-17,67.1,67.5,66.3,66.3,1904200,MSN
2024-01-18,66.4,67.0,66.4,66.4,1290100,MSN
2024-01-19,66.7,68.4,66.7,67.8,3305300,MSN
2024-01-22,68.5,68.5,67.0,67.7,1775900,MSN
2024-01-23,67.8,67.8,66.5,67.5,2445600,MSN
2024-01-24,67.0,67.5,66.2,66.2,2446900,MSN
2024-01-25,66.4,66.8,66.1,66.8,1161400,MSN
2024-01-26,67.0,67.0,65.8,65.8,1936600,MSN
2024-01-29,66.0,66.4,65.5,65.6,1429100,MSN
2024-01-30,65.6,66.6,65.6,66.1,1170700,MSN
2024-01-31,66.5,66.6,64.4,64.4,2589000,MSN
2024-02-01,64.4,65.5,64.4,65.1,1692500,MSN
2024-02-02,65.6,65.6,65.0,65.4,1607400,MSN
2024-02-05,65.4,65.7,64.7,64.9,1612700,MSN
2024-02-06,65.3,65.3,64.7,64.8,1607300,MSN
2024-02-07,65.0,65.3,64.6,64.9,1352400,MSN
2024-02-15,65.0,65.7,64.9,64.9,2030300,MSN
2024-02-16,65.1,66.4,65.1,66.2,2714100,MSN
2024-02-19,66.5,69.4,66.5,68.9,7833600,MSN
2024-02-20,69.7,69.7,68.2,68.8,3375900,MSN
2024-02-21,68.8,68.9,67.7,68.0,3336800,MSN
2024-02-22,68.1,69.3,67.8,68.1,4149500,MSN
2024-02-23,68.3,68.9,66.6,66.7,4792400,MSN
2024-02-26,66.7,67.4,66.1,66.7,2921700,MSN
2024-02-27,66.7,68.2,66.7,67.6,3037600,MSN
2024-02-28,68.0,68.4,67.7,68.3,3481000,MSN
2024-02-29,69.4,71.5,69.1,70.4,8297600,MSN
2024-03-01,70.4,71.2,70.0,70.5,3757800,MSN
2024-03-04,70.7,71.1,69.9,70.8,5315800,MSN
2024-03-05,71.2,75.7,70.9,75.7,12999600,MSN
2024-03-06,76.8,77.8,76.0,76.1,5003100,MSN
2024-03-07,77.0,80.8,76.4,80.8,8721100,MSN
2024-03-08,81.0,81.0,78.0,78.5,7454600,MSN
2024-03-11,78.5,81.1,76.6,77.5,7103800,MSN
2024-03-12,77.5,79.4,77.2,78.7,5975700,MSN
2024-03-13,79.0,81.0,78.9,80.9,7035500,MSN
2024-03-14,81.5,81.6,78.7,78.9,6416700,MSN
2024-03-15,78.3,79.2,76.8,78.5,6908900,MSN
2024-03-18,77.8,78.9,73.9,77.9,7516900,MSN
2024-03-19,77.9,79.4,77.2,77.4,3129300,MSN
2024-03-20,77.4,77.8,76.5,77.3,4238700,MSN
2024-03-21,78.5,78.8,77.6,78.0,4982600,MSN
2024-03-22,79.3,80.9,78.3,78.5,6018700,MSN
2024-03-25,78.0,78.5,75.4,75.5,8724000,MSN
2024-03-26,75.9,76.2,74.0,74.0,6370600,MSN
2024-03-27,75.0,76.1,74.1,75.4,6073600,MSN
2024-03-28,76.9,77.7,75.7,76.0,6237000,MSN
2024-03-29,76.5,76.5,74.2,74.2,8324900,MSN
2024-04-01,74.4,74.9,72.6,73.4,7701100,MSN
2024-04-02,73.4,75.0,73.3,74.5,3738600,MSN
2024-04-03,74.5,75.4,73.2,73.4,4986800,MSN
2024-04-04,73.1,74.5,73.0,73.4,3739000,MSN
2024-04-05,72.8,73.2,71.9,71.9,5609400,MSN
2024-04-08,72.1,72.8,71.7,71.9,2804400,MSN
2024-04-09,72.4,73.5,72.2,73.5,4123400,MSN
2024-04-10,73.5,73.9,72.5,72.5,3030600,MSN
2024-04-11,71.9,72.2,71.5,71.8,3576900,MSN
2024-04-12,71.8,72.6,71.7,71.9,3572900,MSN
2024-04-15,71.9,71.9,66.9,66.9,10945300,MSN
2024-04-16,66.9,67.4,64.6,66.1,8049800,MSN
2024-04-17,66.4,68.9,65.5,66.8,7216500,MSN
2024-04-19,66.0,67.9,65.9,66.5,4767700,MSN
2024-04-22,67.3,67.5,66.7,66.9,2931700,MSN
2024-04-23,67.7,67.7,64.5,64.7,5047400,MSN
2024-04-24,65.5,67.5,65.2,66.9,3276700,MSN
2024-04-25,67.2,68.5,66.2,68.1,6074900,MSN
2024-04-26,67.5,68.3,67.1,67.2,3593000,MSN
2024-05-02,67.8,68.0,67.1,68.0,2279400,MSN
2024-05-03,68.6,70.9,68.1,69.8,7049300,MSN
2024-05-06,70.7,71.3,70.1,71.1,5105300,MSN
2024-05-07,71.4,71.5,70.5,71.2,3244000,MSN
2024-05-08,70.9,73.2,70.2,72.3,6123100,MSN
2024-05-09,72.1,73.8,70.6,71.4,7165500,MSN
2024-05-10,71.4,71.9,70.6,70.8,3714800,MSN
2024-05-13,70.9,71.7,70.3,70.8,2571500,MSN
2024-05-14,71.0,71.4,70.1,70.6,3692100,MSN
2024-05-15,72.0,73.3,71.9,72.2,6888800,MSN
2024-05-16,72.9,73.0,72.0,72.4,4045400,MSN
2024-05-17,72.6,76.0,72.4,75.5,12300700,MSN
2024-05-20,76.5,77.3,75.7,76.4,7869900,MSN
2024-05-21,76.2,76.5,74.9,75.8,5878600,MSN
2024-05-22,76.0,76.4,73.8,73.9,8354500,MSN
2024-05-23,73.9,75.8,73.2,75.8,6128100,MSN
2024-05-24,75.5,76.3,73.1,73.5,7669800,MSN
2024-05-27,73.5,74.0,72.7,73.5,3881500,MSN
2024-05-28,74.2,75.5,73.8,75.5,5100400,MSN
2024-05-29,75.7,76.9,75.0,75.0,8003700,MSN
2024-05-30,74.3,77.4,74.1,77.2,11161400,MSN
2024-05-31,78.0,78.4,76.6,76.6,5592200,MSN
2024-06-03,77.3,78.5,76.8,77.7,6570000,MSN
2024-06-04,78.0,78.0,77.1,77.5,4403700,MSN
2024-06-05,77.5,79.4,77.5,78.1,7549800,MSN
2024-06-06,78.4,78.8,77.5,78.1,4727200,MSN
2024-06-07,78.5,78.6,77.0,77.6,4621100,MSN
2024-06-10,77.6,78.0,76.8,77.1,5324000,MSN
2024-06-11,77.2,77.5,75.7,75.8,6573500,MSN
2024-06-12,76.0,78.1,76.0,77.8,5837700,MSN
2024-06-13,78.5,78.8,78.0,78.6,6210400,MSN
2024-06-14,78.7,80.3,78.0,78.0,9028100,MSN
2024-06-17,78.0,78.0,76.2,76.2,6242500,MSN
2024-06-18,76.2,77.3,76.2,76.2,4126300,MSN
2024-06-19,76.7,76.7,74.9,75.6,6657600,MSN
2024-06-20,75.6,76.2,75.1,75.8,4159400,MSN
2024-06-21,75.8,77.5,75.5,76.2,3974100,MSN
2024-06-24,75.5,76.3,73.7,73.7,8305600,MSN
2024-06-25,74.2,74.5,73.6,73.9,5262400,MSN
2024-06-26,73.9,74.5,73.1,74.0,3527400,MSN
2024-06-27,73.9,75.2,73.6,74.5,3765600,MSN
2024-06-28,74.6,76.2,74.5,74.7,6405900,MSN
2024-07-01,74.7,76.2,74.7,76.0,2944600,MSN
2024-07-02,76.1,76.8,76.0,76.3,2695600,MSN
2024-07-03,76.5,76.6,75.8,76.5,2551200,MSN
2024-07-04,76.9,77.8,76.5,76.8,6265500,MSN
2024-07-05,77.0,77.0,76.3,76.7,2539100,MSN
2024-07-08,77.0,77.0,75.7,76.2,5961700,MSN
2024-07-09,76.2,76.5,75.5,76.5,5982100,MSN
2024-07-10,76.6,77.5,76.4,76.8,5381900,MSN
2024-07-11,77.2,77.2,75.8,75.8,3833600,MSN
2024-07-12,75.8,76.1,74.6,74.8,4442000,MSN
2024-07-15,74.8,75.0,74.2,74.5,2888200,MSN
2024-07-16,74.7,75.3,73.8,74.0,4286400,MSN
2024-07-17,74.3,74.3,71.0,71.8,5875500,MSN
2024-07-18,71.8,72.3,70.2,71.2,7523700,MSN
2024-07-19,71.5,71.6,70.7,71.0,4785600,MSN
2024-07-22,71.1,72.6,70.4,72.2,4068800,MSN
2024-07-23,72.4,72.4,70.1,71.0,3375900,MSN
2024-07-24,70.8,72.2,70.2,71.5,3435000,MSN
2024-07-25,71.1,71.4,70.8,71.0,1645300,MSN
2024-07-26,71.0,74.0,71.0,74.0,7229400,MSN
2024-07-29,74.8,74.9,73.7,74.0,3719200,MSN
2024-07-30,74.0,75.3,73.8,74.6,5717400,MSN
2024-07-31,75.0,75.0,74.1,74.1,3565400,MSN
2024-08-01,74.1,74.9,70.8,71.8,7659500,MSN
2024-08-02,71.0,73.2,71.0,72.2,5314700,MSN
2024-08-05,71.3,72.7,70.2,70.5,6260600,MSN
2024-08-06,71.0,73.4,70.5,73.2,5272100,MSN
2024-08-07,73.3,73.5,72.2,73.0,3653400,MSN
2024-08-08,73.0,75.6,72.7,74.5,9533100,MSN
2024-08-09,74.6,75.3,74.5,75.2,3965800,MSN
2024-08-12,75.5,76.2,74.3,75.2,4458500,MSN
2024-08-13,75.0,75.2,73.8,74.8,4760200,MSN
2024-08-14,75.2,77.3,74.9,76.5,10253700,MSN
2024-08-15,76.7,76.7,75.0,75.0,3319900,MSN
2024-08-16,75.4,77.5,75.2,77.3,8146700,MSN
2024-08-19,77.8,79.0,77.1,77.8,5460700,MSN
2024-08-20,77.7,79.1,77.5,77.6,5748400,MSN
2024-08-21,77.6,78.5,77.1,77.5,4523300,MSN
2024-08-22,77.7,79.6,77.3,78.0,6729800,MSN
2024-08-23,78.4,79.0,77.4,77.9,4063000,MSN
2024-08-26,78.1,78.2,76.2,76.2,7989100,MSN
2024-08-27,76.3,76.8,75.6,76.8,5246000,MSN
2024-08-28,77.0,77.9,76.8,77.1,4558700,MSN
2024-08-29,77.4,77.5,76.8,76.9,1890900,MSN
2024-08-30,77.1,77.6,76.5,76.5,3214000,MSN
2024-09-04,75.3,76.0,75.2,75.3,4905100,MSN
2024-09-05,75.2,75.9,74.1,74.1,5019900,MSN
2024-09-06,74.2,76.0,74.0,76.0,4443500,MSN
2024-09-09,75.8,75.9,75.1,75.4,3747400,MSN
2024-09-10,75.5,77.0,75.2,75.2,5918100,MSN
2024-09-11,75.2,75.7,74.8,75.1,2637200,MSN
2024-09-12,75.6,75.8,74.9,75.1,1664500,MSN
2024-09-13,75.1,75.4,74.2,74.2,2857800,MSN
2024-09-16,74.2,74.6,72.8,72.9,5065500,MSN
2024-09-17,73.0,74.5,72.8,74.5,2785100,MSN
2024-09-18,74.7,75.3,74.4,74.4,2719900,MSN
2024-09-19,74.5,74.8,74.0,74.4,2663300,MSN
2024-09-20,75.0,75.7,74.6,74.7,4014300,MSN
2024-09-23,74.7,75.3,74.4,74.4,1836800,MSN
2024-09-24,74.4,74.8,74.0,74.8,3044400,MSN
2024-09-25,75.1,75.8,75.1,75.5,5135300,MSN
2024-09-26,75.8,76.4,75.7,76.1,4617400,MSN
2024-09-27,76.3,76.4,75.2,75.9,3725200,MSN
2024-09-30,75.9,76.6,75.6,75.7,3473400,MSN
2024-10-01,75.8,77.4,75.8,76.6,6912000,MSN
2024-10-02,76.3,76.5,76.0,76.0,2345800,MSN
2024-10-03,76.0,77.3,76.0,76.0,7165200,MSN
2024-10-04,76.0,76.4,75.5,75.6,3189400,MSN
2024-10-07,76.0,76.3,74.5,74.8,4123200,MSN
2024-10-08,75.0,75.4,74.6,75.2,2771300,MSN
2024-10-09,75.3,77.1,75.1,77.0,8346300,MSN
2024-10-10,78.0,80.5,77.9,80.0,19870800,MSN
2024-10-11,80.2,81.1,79.5,81.1,6900400,MSN
2024-10-14,82.0,82.1,80.1,80.3,5907400,MSN
2024-10-15,80.3,81.5,80.2,80.8,6647800,MSN
2024-10-16,80.8,82.3,80.0,80.4,8065600,MSN
2024-10-17,80.6,81.0,79.3,81.0,5878300,MSN
2024-10-18,81.3,81.4,80.3,80.4,5100500,MSN
2024-10-21,80.1,81.2,79.7,80.2,5181300,MSN
2024-10-22,80.0,80.4,78.5,78.9,7311400,MSN
2024-10-23,79.0,80.1,78.3,79.4,4189400,MSN
2024-10-24,79.5,80.6,78.5,78.5,5506000,MSN
2024-10-25,79.1,79.3,77.2,77.2,10132900,MSN
2024-10-28,77.2,77.9,76.3,77.9,5735500,MSN
2024-10-29,78.1,78.2,77.3,78.0,3292200,MSN
2024-10-30,78.0,78.1,76.8,78.1,5638600,MSN
2024-10-31,77.3,77.4,76.0,76.6,8540200,MSN
2024-11-01,76.1,76.4,74.2,74.5,13047900,MSN
2024-11-04,74.5,74.7,73.1,73.2,8323700,MSN
2024-11-05,73.2,73.7,73.0,73.1,4967700,MSN
2024-11-06,73.5,74.4,73.3,74.2,6268000,MSN
2024-11-07,74.3,74.4,73.3,73.3,4433800,MSN
2024-11-08,73.3,73.6,72.2,72.3,7811800,MSN
2024-11-11,72.3,73.7,71.3,73.5,8239800,MSN
2024-11-12,73.5,73.9,72.4,72.5,3990400,MSN
2024-11-13,72.3,73.1,71.9,73.0,4122600,MSN
2024-11-14,72.6,73.2,71.4,71.4,4521100,MSN
2024-11-15,71.1,71.7,70.6,70.6,5685500,MSN
2024-11-18,70.6,71.1,69.3,70.3,5225100,MSN
2024-11-19,70.6,71.4,70.0,70.0,3920200,MSN
2024-11-20,69.9,70.9,69.1,70.3,3919900,MSN
2024-11-21,70.5,71.5,70.1,71.3,3799900,MSN
2024-11-22,71.3,71.6,70.8,71.0,3658600,MSN
2024-11-25,71.2,72.5,71.0,72.2,4915500,MSN
2024-11-26,72.3,73.1,72.1,72.7,4756300,MSN
2024-11-27,72.5,72.9,72.4,72.7,2239300,MSN
2024-11-28,72.9,73.0,72.2,72.4,3106100,MSN
2024-11-29,72.5,73.6,72.2,73.2,4424300,MSN
2024-12-02,73.2,73.5,72.5,72.6,2724700,MSN
