date,open,high,low,close,volume,ticker
2018-05-17,110.5,110.5,110.5,110.5,18000,VHM
2018-05-18,110.5,110.5,110.5,110.5,0,VHM
2018-05-21,110.5,110.5,110.5,110.5,0,VHM
2018-05-22,118.2,118.2,118.2,118.2,20,VHM
2018-05-23,114.5,114.5,110.0,110.3,4839580,VHM
2018-05-24,110.8,114.8,110.1,114.5,1937240,VHM
2018-05-25,114.8,119.9,114.5,117.5,1749720,VHM
2018-05-28,111.0,118.0,111.0,117.0,2944740,VHM
2018-05-29,117.0,117.2,113.1,116.0,884320,VHM
2018-05-30,116.0,117.0,113.0,117.0,2448260,VHM
2018-05-31,117.0,117.5,115.1,115.1,1178690,VHM
2018-06-01,115.1,117.5,114.5,116.5,814870,VHM
2018-06-04,116.0,117.9,115.5,117.9,1762630,VHM
2018-06-05,117.9,119.0,117.0,118.0,1229890,VHM
2018-06-06,117.5,120.9,117.0,120.0,712230,VHM
2018-06-07,122.0,122.0,111.6,120.0,1167210,VHM
2018-06-08,120.0,120.9,117.5,120.0,462940,VHM
2018-06-11,120.8,120.8,119.0,120.0,425790,VHM
2018-06-12,120.0,120.0,117.0,118.0,816310,VHM
2018-06-13,118.0,118.4,117.6,118.0,289590,VHM
2018-06-14,118.0,118.5,116.3,117.0,624230,VHM
2018-06-15,117.7,117.7,116.5,116.5,213150,VHM
2018-06-18,116.5,118.0,116.0,116.5,626280,VHM
2018-06-19,116.5,116.5,114.7,115.0,770730,VHM
2018-06-20,107.1,116.0,107.1,115.0,613980,VHM
2018-06-21,115.0,115.1,114.0,115.0,117280,VHM
2018-06-22,115.0,115.0,114.0,114.2,83230,VHM
2018-06-25,114.2,115.9,114.2,115.5,214260,VHM
2018-06-26,115.5,115.5,114.1,115.0,112440,VHM
2018-06-27,112.5,114.1,110.0,110.0,305740,VHM
2018-06-28,110.0,113.0,108.0,110.0,185920,VHM
2018-06-29,113.0,113.0,108.5,112.4,321730,VHM
2018-07-02,112.5,112.5,110.0,111.3,456190,VHM
2018-07-03,111.3,111.3,103.6,103.6,165430,VHM
2018-07-04,102.1,110.8,102.1,110.8,1358170,VHM
2018-07-05,110.8,115.0,110.8,114.0,1208630,VHM
2018-07-06,111.5,113.9,111.5,112.5,497040,VHM
2018-07-09,112.5,113.4,112.5,112.8,134390,VHM
2018-07-10,112.7,112.8,108.5,111.0,298180,VHM
2018-07-11,110.0,111.0,108.0,109.7,86370,VHM
2018-07-12,110.0,110.8,108.0,110.0,113470,VHM
2018-07-13,107.3,111.0,107.3,109.3,57420,VHM
2018-07-16,110.5,110.5,106.0,106.0,93750,VHM
2018-07-17,109.0,111.0,106.0,106.0,410540,VHM
2018-07-18,110.0,110.0,107.0,107.4,115930,VHM
2018-07-19,108.0,108.0,106.5,106.5,359780,VHM
2018-07-20,106.9,108.0,106.1,106.9,361710,VHM
2018-07-23,107.8,109.5,103.0,107.8,140470,VHM
2018-07-24,103.0,107.7,103.0,106.5,52950,VHM
2018-07-25,107.0,107.0,105.4,106.5,123900,VHM
2018-07-26,106.5,107.8,106.0,106.0,205970,VHM
2018-07-27,106.0,106.5,105.0,105.9,67370,VHM
2018-07-30,106.0,110.5,105.0,110.5,324540,VHM
2018-07-31,112.0,112.0,108.8,110.3,170450,VHM
2018-08-01,110.3,110.4,108.5,108.6,320670,VHM
2018-08-02,109.9,109.9,108.6,108.8,265210,VHM
2018-08-03,109.2,109.7,108.5,109.0,398200,VHM
2018-08-06,109.0,109.1,108.8,109.0,182880,VHM
2018-08-07,109.0,109.0,107.0,107.5,160500,VHM
2018-08-08,107.5,108.8,107.5,108.0,134310,VHM
2018-08-09,108.0,109.0,108.0,108.7,285670,VHM
2018-08-10,109.0,109.0,106.0,106.9,120470,VHM
2018-08-13,108.4,108.4,106.9,107.5,1088420,VHM
2018-08-14,107.0,108.0,107.0,107.8,406610,VHM
2018-08-15,107.8,107.9,107.1,107.8,436300,VHM
2018-08-16,107.8,107.9,107.1,107.8,726220,VHM
2018-08-17,114.0,114.0,108.8,108.8,1125570,VHM
2018-08-20,111.4,111.4,108.8,108.8,575880,VHM
2018-08-21,108.8,110.5,108.8,109.9,741280,VHM
2018-08-22,109.9,110.8,109.6,109.9,415780,VHM
2018-08-23,110.0,112.1,110.0,111.9,1371780,VHM
