date,open,high,low,close,volume,ticker
2017-01-09,23.8,23.8,17.0,18.5,346000,VIB
2017-01-10,19.1,19.1,18.5,18.7,234947,VIB
2017-01-11,18.7,18.7,18.3,18.5,173442,VIB
2017-01-12,18.0,18.0,16.8,16.8,52349,VIB
2017-01-13,16.3,16.3,15.1,15.2,70740,VIB
2017-01-16,15.4,15.4,14.9,15.3,134435,VIB
2017-01-17,15.0,15.7,15.0,15.7,40175,VIB
2017-01-18,15.7,15.8,15.5,15.8,20408,VIB
2017-01-19,15.7,16.0,15.6,16.0,73089,VIB
2017-01-20,15.8,16.5,15.8,15.9,52135,VIB
2017-01-23,16.5,16.9,16.2,16.2,42247,VIB
2017-01-24,16.7,17.0,16.7,17.0,63225,VIB
2017-01-25,16.9,16.9,16.9,16.9,1610,VIB
2017-02-02,16.9,16.9,16.1,16.3,9810,VIB
2017-02-03,16.1,16.9,16.1,16.7,7890,VIB
2017-02-06,16.6,16.6,16.5,16.5,75013,VIB
2017-02-07,16.5,16.5,16.5,16.5,23900,VIB
2017-02-08,16.5,16.5,16.3,16.3,11454,VIB
2017-02-09,16.5,16.8,16.4,16.4,27845,VIB
2017-02-10,16.5,16.9,16.5,16.9,12638,VIB
2017-02-13,16.4,16.8,16.4,16.8,24240,VIB
2017-02-14,16.6,16.7,16.6,16.6,17715,VIB
2017-02-15,16.5,17.0,16.5,16.7,53610,VIB
2017-02-16,16.9,17.2,16.9,17.0,62280,VIB
2017-02-17,16.8,16.8,16.8,16.8,1540,VIB
2017-02-20,16.8,17.2,16.8,16.9,20599,VIB
2017-02-21,16.9,17.0,16.8,17.0,12750,VIB
2017-02-22,17.0,17.1,16.9,16.9,41019,VIB
2017-02-23,17.0,17.0,16.8,16.8,60220,VIB
2017-02-24,17.0,17.0,16.9,17.0,30064,VIB
2017-02-27,17.0,17.0,16.9,17.0,16720,VIB
2017-02-28,16.9,17.2,16.9,17.1,13447,VIB
2017-03-01,17.1,17.5,17.1,17.3,8158,VIB
2017-03-02,17.6,18.3,17.4,17.5,17246,VIB
2017-03-03,17.6,17.7,17.6,17.7,13301,VIB
2017-03-06,17.7,17.7,17.5,17.5,20752,VIB
2017-03-07,17.2,17.7,17.2,17.6,15280,VIB
2017-03-08,17.3,17.3,17.3,17.3,4000,VIB
2017-03-09,17.3,17.3,17.2,17.3,6619,VIB
2017-03-10,17.3,17.5,17.3,17.5,1400,VIB
2017-03-13,17.5,17.6,17.5,17.5,3515,VIB
2017-03-14,17.5,17.7,17.5,17.6,12650,VIB
2017-03-15,17.4,17.5,17.3,17.5,42200,VIB
2017-03-16,17.5,17.5,17.5,17.5,12643,VIB
2017-03-17,17.6,17.6,17.6,17.6,4767,VIB
2017-03-20,17.6,17.6,17.4,17.4,15087,VIB
2017-03-21,17.5,17.5,17.5,17.5,8753,VIB
2017-03-22,17.8,17.8,17.5,17.5,23629,VIB
2017-03-23,17.5,17.5,17.5,17.5,7280,VIB
2017-03-24,17.2,17.8,17.2,17.5,13548,VIB
2017-03-27,17.5,17.6,17.5,17.6,4030,VIB
2017-03-28,17.5,17.8,17.5,17.7,11397,VIB
2017-03-29,18.0,18.0,17.6,17.6,3496,VIB
2017-03-30,18.0,18.0,17.7,17.7,15105,VIB
2017-03-31,18.0,18.0,17.7,18.0,42058,VIB
2017-04-03,18.0,18.5,18.0,18.4,27703,VIB
2017-04-04,18.5,18.5,18.4,18.4,21211,VIB
2017-04-05,18.7,18.8,18.5,18.5,35224,VIB
2017-04-07,18.8,18.8,18.5,18.6,18220,VIB
2017-04-10,18.6,18.7,18.6,18.7,3630,VIB
2017-04-11,18.7,19.2,18.7,18.9,54706,VIB
2017-04-12,18.7,19.1,18.7,18.9,25639,VIB
2017-04-13,19.1,21.0,19.1,20.3,93217,VIB
2017-04-14,20.3,20.5,19.8,19.8,6810,VIB
2017-04-17,20.2,20.2,19.0,19.8,23971,VIB
2017-04-18,19.9,19.9,19.6,19.8,91100,VIB
2017-04-19,19.8,20.0,19.8,19.9,78130,VIB
2017-04-20,19.9,20.2,19.9,20.1,31708,VIB
2017-04-21,20.0,20.0,20.0,20.0,60210,VIB
2017-04-24,20.0,20.0,19.8,20.0,51260,VIB
2017-04-25,20.1,20.5,20.0,20.2,70300,VIB
2017-04-26,20.0,20.4,20.0,20.0,10591,VIB
2017-04-27,20.0,20.5,20.0,20.0,44740,VIB
2017-04-28,20.2,20.5,20.1,20.3,17003,VIB
2017-05-03,20.9,20.9,20.2,20.7,4440,VIB
2017-05-04,20.6,20.6,20.1,20.5,40700,VIB
2017-05-05,20.4,20.6,20.3,20.6,116900,VIB
2017-05-08,20.5,20.5,20.5,20.5,11150,VIB
2017-05-09,20.7,20.9,20.6,20.9,36600,VIB
2017-05-10,20.8,20.8,20.7,20.7,81510,VIB
2017-05-11,20.8,21.0,20.7,21.0,47501,VIB
2017-05-12,21.3,21.5,21.0,21.4,214450,VIB
2017-05-15,21.4,23.0,21.3,23.0,63980,VIB
2017-05-16,23.0,24.9,23.0,24.9,140547,VIB
2017-05-17,27.0,28.1,25.9,26.5,99635,VIB
2017-05-18,31.6,31.6,23.6,24.2,42831,VIB
2017-05-19,24.2,24.9,23.1,23.6,99690,VIB
2017-05-22,24.5,24.8,23.1,23.5,101918,VIB
2017-05-23,24.0,24.1,23.5,23.8,30000,VIB
2017-05-24,24.0,24.0,22.0,22.0,69055,VIB
2017-05-25,22.2,22.2,21.7,21.9,30545,VIB
2017-05-26,22.0,22.1,21.1,22.0,4924,VIB
2017-05-29,22.0,23.4,22.0,22.7,57110,VIB
2017-05-30,22.8,23.4,22.4,22.6,42619,VIB
2017-05-31,23.0,23.0,22.5,22.6,16824,VIB
2017-06-01,23.4,23.4,22.0,22.0,16940,VIB
2017-06-02,22.8,23.0,22.0,22.2,2580,VIB
2017-06-05,22.2,22.8,22.0,22.0,39900,VIB
2017-06-06,22.1,22.2,22.0,22.2,53340,VIB
2017-06-07,22.9,22.9,22.1,22.3,69855,VIB
2017-06-08,22.1,22.1,22.0,22.1,50310,VIB
2017-06-09,22.0,22.1,22.0,22.0,43100,VIB
2017-06-12,22.0,22.0,22.0,22.0,32600,VIB
2017-06-13,22.1,22.1,21.9,22.0,17910,VIB
2017-06-14,22.1,22.1,21.9,22.0,16820,VIB
2017-06-16,22.1,22.1,21.0,21.9,21702,VIB
2017-06-19,22.0,22.0,21.9,21.9,18800,VIB
2017-06-20,22.1,22.6,22.1,22.6,11400,VIB
2017-06-21,22.7,23.0,22.7,23.0,17760,VIB
2017-06-22,22.2,23.0,22.2,23.0,13800,VIB
2017-06-23,22.8,23.0,22.5,23.0,29797,VIB
2017-06-26,23.0,23.0,22.8,22.8,13584,VIB
2017-06-27,22.6,22.6,22.5,22.5,17335,VIB
2017-06-28,22.5,22.5,22.5,22.5,111030,VIB
2017-06-29,22.5,22.6,22.5,22.6,60500,VIB
2017-06-30,22.5,22.5,22.0,22.5,17069,VIB
2017-07-03,22.5,22.9,22.5,22.9,5100,VIB
2017-07-04,22.6,22.6,22.6,22.6,100,VIB
2017-07-05,22.8,23.0,22.5,23.0,62500,VIB
2017-07-06,22.8,23.0,22.8,22.8,21580,VIB
2017-07-07,23.0,23.0,22.7,22.7,6850,VIB
2017-07-10,22.8,22.8,22.6,22.8,15620,VIB
2017-07-11,22.8,22.8,22.7,22.8,210170,VIB
2017-07-12,22.8,22.9,22.8,22.8,169000,VIB
2017-07-13,22.8,22.8,22.7,22.7,800,VIB
2017-07-14,22.7,22.7,22.6,22.6,84050,VIB
2017-07-17,22.6,22.6,20.5,20.5,3992,VIB
2017-07-18,22.3,22.3,21.2,21.2,430,VIB
2017-07-19,21.9,22.7,21.9,22.0,50300,VIB
2017-07-20,22.5,22.6,22.3,22.3,84700,VIB
2017-07-21,22.3,22.3,22.3,22.3,66213,VIB
2017-07-24,22.3,22.3,22.3,22.3,0,VIB
2017-07-25,21.5,21.8,20.5,21.8,6600,VIB
2017-07-26,22.7,22.7,22.0,22.0,1000,VIB
2017-07-27,22.3,22.4,22.2,22.4,29500,VIB
2017-07-28,22.3,22.8,22.0,22.7,27957,VIB
2017-07-31,22.5,23.5,22.4,22.8,43600,VIB
2017-08-01,22.9,23.0,22.5,22.5,49930,VIB
2017-08-02,23.0,23.2,22.5,22.5,39100,VIB
2017-08-03,22.5,23.0,22.4,22.6,22150,VIB
2017-08-04,22.7,23.0,22.5,22.5,18020,VIB
2017-08-07,22.9,22.9,22.5,22.6,19600,VIB
2017-08-08,22.6,22.7,22.3,22.3,13500,VIB
2017-08-09,22.2,22.2,22.0,22.0,18469,VIB
2017-08-10,22.0,22.2,21.7,21.7,25810,VIB
2017-08-11,22.0,22.0,22.0,22.0,7300,VIB
2017-08-14,22.0,22.2,21.8,22.0,7066,VIB
2017-08-15,22.5,22.5,21.9,21.9,8120,VIB
2017-08-16,22.0,22.0,21.9,22.0,5600,VIB
2017-08-17,21.9,22.0,21.7,21.7,14780,VIB
2017-08-18,21.8,21.8,21.8,21.8,1700,VIB
2017-08-21,21.8,22.2,21.5,22.2,2389,VIB
2017-08-22,22.0,22.0,21.5,21.5,4321,VIB
2017-08-23,21.7,21.7,21.6,21.7,2665,VIB
2017-08-24,21.7,21.9,21.7,21.9,1601,VIB
2017-08-25,21.9,21.9,21.5,21.9,3600,VIB
2017-08-28,21.8,21.8,21.4,21.4,680,VIB
2017-08-29,21.5,21.5,21.3,21.4,3894,VIB
2017-08-30,21.6,21.6,21.4,21.4,5605,VIB
2017-08-31,21.4,21.4,18.2,21.1,19290,VIB
2017-09-01,21.0,21.8,21.0,21.8,6059,VIB
2017-09-05,21.5,21.6,21.5,21.5,3840,VIB
2017-09-06,21.5,21.5,20.7,21.5,6405,VIB
2017-09-07,21.5,21.6,21.5,21.5,30220,VIB
2017-09-08,21.4,21.9,21.4,21.9,2070,VIB
2017-09-12,21.5,21.8,21.5,21.5,6600,VIB
2017-09-13,21.8,21.8,21.5,21.5,7005,VIB
2017-09-14,21.8,21.9,21.7,21.9,9480,VIB
2017-09-15,21.7,21.7,21.5,21.6,10298,VIB
2017-09-18,21.5,21.7,21.5,21.7,17601,VIB
2017-09-19,21.6,22.0,21.5,22.0,34410,VIB
2017-09-20,21.7,21.7,21.6,21.7,10400,VIB
2017-09-21,21.7,21.9,21.7,21.9,15120,VIB
2017-09-22,21.8,22.0,21.8,21.8,7410,VIB
2017-09-25,21.8,21.9,21.6,21.9,10463,VIB
2017-09-26,21.7,21.8,21.4,21.6,47470,VIB
2017-09-27,21.5,21.6,21.4,21.4,9000,VIB
2017-09-28,21.6,21.6,21.6,21.6,10830,VIB
2017-09-29,21.6,21.6,21.1,21.6,9228,VIB
2017-10-02,21.5,21.6,21.3,21.4,57190,VIB
2017-10-03,21.4,21.4,21.4,21.4,2115,VIB
2017-10-04,21.4,21.9,21.4,21.9,30964,VIB
2017-10-05,21.5,21.6,21.4,21.4,12100,VIB
2017-10-06,21.7,21.7,21.5,21.5,4602,VIB
2017-10-09,21.7,22.0,21.5,21.5,31391,VIB
2017-10-10,21.6,21.6,21.4,21.4,33400,VIB
2017-10-11,21.5,21.5,21.5,21.5,16375,VIB
2017-10-12,21.6,21.9,21.6,21.9,23651,VIB
2017-10-13,21.5,21.9,21.5,21.7,19520,VIB
2017-10-16,21.6,22.1,21.6,22.1,11510,VIB
2017-10-17,21.8,21.8,21.6,21.7,14275,VIB
2017-10-18,21.7,21.7,21.6,21.6,24350,VIB
2017-10-19,22.0,22.0,21.8,22.0,8700,VIB
2017-10-20,21.7,21.7,21.5,21.5,60000,VIB
2017-10-23,21.5,21.8,21.5,21.5,53500,VIB
2017-10-24,21.5,21.9,21.5,21.9,14120,VIB
2017-10-25,21.9,22.0,21.9,22.0,37589,VIB
2017-10-26,22.9,22.9,22.3,22.3,5200,VIB
2017-10-27,22.5,22.5,21.8,21.8,8070,VIB
2017-10-30,21.8,22.2,21.8,22.2,910,VIB
2017-10-31,21.8,22.0,21.8,22.0,24370,VIB
2017-11-01,21.6,23.1,21.6,22.3,73766,VIB
2017-11-02,22.1,22.1,21.6,21.6,8900,VIB
2017-11-03,21.8,21.8,21.6,21.6,16450,VIB
2017-11-06,21.7,21.9,21.6,21.6,21650,VIB
2017-11-07,21.8,22.5,21.8,22.0,29525,VIB
2017-11-08,22.0,22.0,21.9,21.9,6800,VIB
2017-11-09,21.8,21.8,21.6,21.6,7267,VIB
2017-11-10,21.5,21.7,21.5,21.6,28010,VIB
2017-11-13,21.5,22.0,21.5,21.6,60120,VIB
2017-11-14,21.7,21.8,21.7,21.8,19732,VIB
2017-11-15,21.7,21.8,21.7,21.8,21744,VIB
2017-11-16,21.7,22.0,21.7,21.7,40856,VIB
2017-11-17,21.8,22.3,21.8,22.1,63913,VIB
2017-11-20,22.0,22.6,22.0,22.6,59000,VIB
2017-11-21,22.5,23.7,22.5,23.1,95892,VIB
2017-11-22,23.2,26.0,23.2,24.9,292899,VIB
2017-11-23,24.9,25.0,23.2,24.9,124542,VIB
2017-11-24,24.9,24.9,24.0,24.8,201020,VIB
2017-11-27,24.5,24.5,23.5,23.5,91689,VIB
2017-11-28,23.2,23.8,23.0,23.0,38889,VIB
2017-11-29,23.1,23.1,23.0,23.0,37515,VIB
2017-11-30,23.1,23.1,22.3,22.4,115471,VIB
2017-12-01,22.5,22.9,22.0,22.9,8680,VIB
2017-12-04,22.5,23.1,22.5,22.6,60110,VIB
2017-12-05,23.0,23.4,22.6,22.9,172390,VIB
2017-12-06,22.8,23.0,22.8,22.8,114705,VIB
2017-12-07,22.9,23.5,22.5,23.0,61103,VIB
2017-12-08,23.3,23.5,23.0,23.0,31131,VIB
2017-12-11,23.0,23.5,22.8,22.8,43357,VIB
2017-12-12,22.8,23.0,22.5,22.8,29300,VIB
2017-12-13,22.8,23.6,22.8,23.2,170413,VIB
2017-12-14,23.3,24.2,23.3,23.5,160203,VIB
2017-12-15,23.6,24.2,23.6,23.6,94491,VIB
2017-12-18,24.3,24.3,23.0,23.0,106059,VIB
2017-12-19,23.0,23.3,22.8,22.9,85153,VIB
2017-12-20,23.0,23.0,22.8,22.8,65330,VIB
2017-12-21,22.8,23.1,22.8,23.1,20110,VIB
2017-12-22,23.1,23.4,23.0,23.4,18340,VIB
2017-12-25,23.0,23.0,22.5,23.0,46610,VIB
2017-12-26,22.9,23.6,22.9,23.0,73382,VIB
2017-12-27,23.2,23.2,23.0,23.0,48600,VIB
2017-12-28,23.0,23.5,23.0,23.0,38900,VIB
2017-12-29,23.2,23.3,23.0,23.0,46720,VIB
2018-01-02,23.0,23.4,22.8,23.0,57022,VIB
2018-01-03,23.3,23.4,23.0,23.0,214767,VIB
2018-01-04,23.3,23.6,23.0,23.2,238386,VIB
2018-01-05,23.2,24.2,23.2,24.1,265531,VIB
2018-01-08,24.5,25.7,24.5,25.4,685881,VIB
2018-01-09,25.8,25.8,24.9,25.4,325410,VIB
2018-01-10,25.8,25.8,25.3,25.6,118480,VIB
2018-01-11,25.5,27.0,25.3,26.8,195003,VIB
2018-01-12,26.8,28.9,26.8,28.5,342285,VIB
2018-01-15,28.1,29.7,28.1,29.2,232284,VIB
2018-01-16,29.1,29.2,28.5,29.1,272020,VIB
2018-01-17,30.0,31.1,30.0,30.8,667921,VIB
2018-01-18,30.8,31.0,30.5,30.9,180355,VIB
2018-01-19,31.0,31.2,30.7,31.0,336315,VIB
2018-01-22,31.0,31.0,29.1,30.0,289855,VIB
2018-01-23,30.0,30.9,29.5,29.5,247292,VIB
2018-01-24,29.8,30.0,29.5,29.5,89610,VIB
2018-01-25,29.7,31.4,29.0,30.4,205113,VIB
2018-01-26,29.9,31.3,29.8,30.5,288220,VIB
2018-01-29,30.5,31.0,30.3,30.3,532714,VIB
2018-01-30,30.7,30.7,30.0,30.1,259170,VIB
2018-01-31,30.3,30.8,30.2,30.2,249980,VIB
2018-02-01,30.4,30.4,29.8,30.0,135640,VIB
2018-02-02,30.1,31.0,29.5,30.2,202452,VIB
2018-02-05,30.0,30.5,29.8,29.8,159860,VIB
2018-02-06,29.5,29.7,25.7,27.0,380515,VIB
2018-02-07,30.0,30.0,29.0,29.8,113260,VIB
2018-02-08,30.0,30.4,30.0,30.0,144631,VIB
2018-02-09,29.9,30.1,27.3,30.1,179530,VIB
2018-02-12,30.0,30.8,30.0,30.4,120420,VIB
2018-02-13,30.3,32.5,30.3,31.0,420640,VIB
2018-02-21,32.0,32.2,31.5,31.5,303603,VIB
2018-02-22,31.6,32.0,31.0,31.0,252910,VIB
2018-02-23,30.4,31.5,30.0,30.6,482752,VIB
2018-02-26,30.9,31.0,30.6,30.6,307770,VIB
2018-02-27,30.9,31.9,30.7,30.7,1317997,VIB
2018-02-28,31.0,35.0,31.0,32.5,2710823,VIB
2018-03-01,33.3,34.0,32.5,32.5,1051660,VIB
2018-03-02,32.4,34.8,32.0,34.0,1039155,VIB
2018-03-05,34.0,37.0,34.0,35.0,1476970,VIB
2018-03-06,35.5,36.3,34.6,36.3,796783,VIB
2018-03-07,36.3,37.5,36.0,37.2,1208059,VIB
2018-03-08,37.3,39.0,37.2,38.8,1397434,VIB
2018-03-09,38.8,39.7,38.5,38.7,1518327,VIB
2018-03-12,39.1,39.4,37.8,38.3,1980367,VIB
2018-03-13,38.0,39.9,38.0,39.7,506569,VIB
2018-03-14,40.9,42.4,39.6,42.4,787416,VIB
2018-03-15,42.5,43.9,42.5,43.0,763190,VIB
2018-03-16,43.0,43.8,41.7,43.0,647026,VIB
2018-03-19,43.2,43.3,41.0,41.2,904384,VIB
2018-03-20,41.2,41.6,40.2,40.5,1062474,VIB
2018-03-21,40.5,40.8,39.0,39.9,1276623,VIB
2018-03-22,40.0,40.0,39.4,39.8,206520,VIB
2018-03-23,39.6,39.6,38.1,39.0,669000,VIB
2018-03-26,38.8,39.7,38.4,39.5,298632,VIB
2018-03-27,40.0,40.5,39.8,39.9,237474,VIB
2018-03-28,40.0,40.1,38.9,39.1,249703,VIB
2018-03-29,39.2,42.0,39.2,40.9,539404,VIB
2018-03-30,41.4,41.4,40.0,40.5,181246,VIB
2018-04-02,40.4,40.5,39.5,40.3,342729,VIB
2018-04-03,40.1,40.5,39.4,39.4,218136,VIB
2018-04-04,39.4,40.0,39.3,39.3,407380,VIB
2018-04-05,39.7,39.9,38.9,39.1,377374,VIB
2018-04-06,39.7,39.7,39.2,39.4,241779,VIB
2018-04-09,39.9,39.9,39.1,39.9,430654,VIB
2018-04-10,39.9,41.5,39.6,41.3,1084989,VIB
2018-04-11,41.5,41.9,40.3,40.9,554047,VIB
2018-04-12,41.0,41.2,40.0,41.1,241614,VIB
2018-04-13,41.1,41.3,39.8,39.9,486574,VIB
2018-04-16,39.9,40.6,39.2,39.9,268427,VIB
2018-04-17,39.9,40.5,39.9,40.2,179800,VIB
2018-04-18,40.3,40.5,39.6,39.7,170387,VIB
2018-04-19,40.4,40.5,38.0,38.0,382395,VIB
2018-04-20,38.0,38.9,37.0,38.7,592550,VIB
2018-04-23,38.7,38.7,36.0,36.0,423470,VIB
2018-04-24,36.0,36.8,34.6,35.5,590373,VIB
2018-04-26,36.0,36.0,31.5,32.0,310907,VIB
2018-04-27,32.0,35.0,32.0,34.9,293365,VIB
2018-05-02,34.4,34.5,33.4,34.0,114976,VIB
2018-05-03,33.0,35.8,32.5,35.8,288680,VIB
2018-05-04,35.8,36.0,35.0,35.1,67676,VIB
2018-05-07,34.7,35.5,34.7,35.4,67380,VIB
