date,open,high,low,close,volume,ticker
2017-02-28,108.0,108.0,108.0,108.0,12030,VJC
2017-03-01,115.5,115.5,115.5,115.5,99100,VJC
2017-03-02,123.5,123.5,123.5,123.5,190550,VJC
2017-03-03,132.1,132.1,123.5,132.1,2750050,VJC
2017-03-06,134.0,138.0,132.1,137.4,1155300,VJC
2017-03-07,137.4,137.5,130.1,132.5,901520,VJC
2017-03-08,130.1,132.5,126.5,130.0,916200,VJC
2017-03-09,128.7,131.0,128.7,130.6,635920,VJC
2017-03-10,131.0,131.0,128.8,131.0,436480,VJC
2017-03-13,131.5,131.9,130.3,131.0,566660,VJC
2017-03-14,130.4,130.8,129.5,129.5,410150,VJC
2017-03-15,129.0,129.5,121.0,121.5,662540,VJC
2017-03-16,121.5,122.0,116.5,116.5,477810,VJC
2017-03-17,115.6,121.0,113.0,117.5,496260,VJC
2017-03-20,120.0,125.7,118.5,125.7,307470,VJC
2017-03-21,125.7,129.8,125.4,125.4,348100,VJC
2017-03-22,125.0,125.9,123.4,125.0,380360,VJC
2017-03-23,125.0,127.5,124.7,126.0,402040,VJC
2017-03-24,127.0,128.9,127.0,128.0,557630,VJC
2017-03-27,128.5,131.0,128.5,129.9,454930,VJC
2017-03-28,131.0,133.7,130.0,130.9,475680,VJC
2017-03-29,131.9,131.9,130.0,131.7,426200,VJC
2017-03-30,132.0,132.0,128.0,128.0,363980,VJC
2017-03-31,129.9,129.9,128.0,128.1,318710,VJC
2017-04-03,128.0,129.5,125.8,125.8,282490,VJC
2017-04-04,129.0,129.9,126.1,128.0,459220,VJC
2017-04-05,127.3,130.1,126.5,128.7,596140,VJC
2017-04-07,129.1,129.2,128.7,129.1,350370,VJC
2017-04-10,129.1,131.5,128.9,130.8,765530,VJC
2017-04-11,131.0,132.0,130.9,131.8,206460,VJC
2017-04-12,131.1,134.6,131.1,134.1,458390,VJC
2017-04-13,134.0,134.4,133.8,134.2,278260,VJC
2017-04-14,134.3,134.4,131.0,133.2,335130,VJC
2017-04-17,131.5,133.8,130.0,131.7,227200,VJC
2017-04-18,130.1,131.8,128.0,129.0,263970,VJC
2017-04-19,129.0,131.5,127.9,131.4,255600,VJC
2017-04-20,131.4,131.8,129.5,131.6,313760,VJC
2017-04-21,131.9,131.9,130.7,131.4,218910,VJC
2017-04-24,131.4,131.8,129.4,129.4,229020,VJC
2017-04-25,129.4,129.4,127.5,128.0,212370,VJC
2017-04-26,128.0,129.3,128.0,129.2,204330,VJC
2017-04-27,131.0,131.0,128.1,128.1,229050,VJC
2017-04-28,129.4,129.4,127.5,127.7,225640,VJC
2017-05-03,128.7,128.7,127.6,127.9,244220,VJC
2017-05-04,127.9,130.0,127.9,130.0,251660,VJC
2017-05-05,130.2,130.2,128.5,129.8,234430,VJC
2017-05-08,129.9,129.9,129.0,129.6,244970,VJC
2017-05-09,129.0,129.5,128.0,128.8,292990,VJC
2017-05-10,128.8,130.5,128.4,130.5,421080,VJC
2017-05-11,130.2,130.8,129.7,130.4,425720,VJC
2017-05-12,130.0,130.8,129.5,130.0,329590,VJC
2017-05-15,129.0,129.9,128.0,128.5,342370,VJC
2017-05-16,128.5,128.5,127.0,128.0,381790,VJC
2017-05-17,128.2,128.7,126.4,128.0,361550,VJC
2017-05-18,128.0,128.0,126.4,127.0,233910,VJC
2017-05-19,127.0,127.8,126.4,127.8,347600,VJC
2017-05-22,126.5,129.0,126.5,128.4,239240,VJC
2017-05-23,127.0,128.3,127.0,127.8,270840,VJC
2017-05-24,127.8,127.8,126.9,127.0,274860,VJC
2017-05-25,127.0,127.1,125.6,126.0,291450,VJC
2017-05-26,126.1,127.0,126.1,126.8,303420,VJC
2017-05-29,126.5,127.8,126.5,127.8,233250,VJC
2017-05-30,127.8,127.8,127.0,127.5,232230,VJC
2017-05-31,127.4,127.8,127.2,127.8,291420,VJC
2017-06-01,127.8,130.0,127.6,130.0,312300,VJC
2017-06-02,131.0,132.9,130.6,131.0,510930,VJC
2017-06-05,131.0,131.0,129.5,130.0,312740,VJC
2017-06-06,130.0,131.0,129.8,130.1,344530,VJC
2017-06-07,130.1,130.5,127.0,127.5,426910,VJC
2017-06-08,129.5,129.7,127.9,127.9,357620,VJC
2017-06-09,128.7,128.7,126.5,127.0,339470,VJC
2017-06-12,127.7,128.3,126.3,127.0,245880,VJC
2017-06-13,127.9,127.9,126.6,127.6,281730,VJC
2017-06-14,127.8,127.9,127.0,127.0,435260,VJC
2017-06-15,128.3,128.3,126.5,126.5,283740,VJC
2017-06-16,129.8,129.8,126.6,127.0,313250,VJC
2017-06-19,128.0,128.0,126.5,126.9,272510,VJC
2017-06-20,126.5,126.7,126.0,126.5,379170,VJC
2017-06-21,126.7,126.7,125.0,125.1,475110,VJC
2017-06-22,125.1,125.5,123.8,124.0,356330,VJC
2017-06-23,124.3,126.0,124.2,126.0,372950,VJC
2017-06-26,126.4,127.0,125.6,126.0,323890,VJC
2017-06-27,126.0,126.0,125.0,125.0,389390,VJC
2017-06-28,125.9,126.0,124.6,124.8,319150,VJC
2017-06-29,124.8,126.3,124.0,126.3,438090,VJC
2017-06-30,126.9,126.9,124.8,126.3,350710,VJC
2017-07-03,125.7,125.7,124.7,125.7,454070,VJC
2017-07-04,125.9,125.9,124.4,124.9,332550,VJC
2017-07-05,125.8,126.0,124.7,125.2,426320,VJC
2017-07-06,126.3,126.3,125.2,125.6,336670,VJC
2017-07-07,125.7,125.7,125.0,125.6,341050,VJC
2017-07-10,125.6,125.8,124.9,125.5,362320,VJC
2017-07-11,125.8,125.8,124.5,125.4,357210,VJC
2017-07-12,126.0,126.0,125.4,125.9,329150,VJC
2017-07-13,128.0,128.0,126.0,127.0,416390,VJC
2017-07-14,126.9,126.9,126.5,126.9,347800,VJC
2017-07-17,127.0,127.4,126.3,127.0,330980,VJC
2017-07-18,127.0,127.9,126.9,127.7,353040,VJC
2017-07-19,128.0,129.0,127.7,128.4,419060,VJC
2017-07-20,128.6,128.9,126.7,127.0,309660,VJC
2017-07-21,126.0,127.8,124.7,125.3,318860,VJC
2017-07-24,125.8,126.3,124.1,125.7,286290,VJC
2017-07-25,126.7,126.9,124.5,126.0,355920,VJC
2017-07-26,126.0,126.0,125.5,126.0,321700,VJC
2017-07-27,126.5,127.0,125.3,126.2,332120,VJC
2017-07-28,124.0,124.9,124.0,124.3,278820,VJC
2017-07-31,124.3,124.8,123.1,124.4,380240,VJC
2017-08-01,124.4,124.8,123.8,124.7,431080,VJC
2017-08-02,124.7,125.2,124.0,125.0,286260,VJC
2017-08-03,125.0,125.5,124.0,125.0,339110,VJC
2017-08-04,125.0,125.4,124.2,124.9,395560,VJC
2017-08-07,124.8,125.4,124.1,124.9,307930,VJC
2017-08-08,124.2,125.1,124.2,124.7,317700,VJC
2017-08-09,124.8,124.8,123.5,123.5,292800,VJC
2017-08-10,123.5,124.5,123.5,124.0,305130,VJC
2017-08-11,124.0,124.8,123.9,124.1,245250,VJC
2017-08-14,124.4,124.8,123.9,124.1,250460,VJC
2017-08-15,124.3,124.4,123.7,124.0,284780,VJC
2017-08-16,123.0,123.9,123.0,123.7,302220,VJC
2017-08-17,123.7,123.7,122.6,122.6,308670,VJC
2017-08-18,122.7,123.0,121.5,123.0,303490,VJC
2017-08-21,123.8,123.8,123.3,123.5,282290,VJC
2017-08-22,123.5,123.9,123.4,123.5,326570,VJC
2017-08-23,123.8,124.0,123.5,123.9,419780,VJC
2017-08-24,124.0,125.0,123.8,124.4,349560,VJC
2017-08-25,125.0,125.1,124.5,124.9,264360,VJC
2017-08-28,124.9,125.0,124.5,124.9,243790,VJC
2017-08-29,120.0,124.7,120.0,124.5,315850,VJC
2017-08-30,124.5,125.0,123.8,124.7,272460,VJC
2017-08-31,124.9,125.1,124.3,124.8,378560,VJC
2017-09-01,125.5,127.5,125.5,127.3,511500,VJC
2017-09-05,131.9,131.9,130.0,130.6,648500,VJC
2017-09-06,130.9,131.1,130.3,130.8,363650,VJC
2017-09-07,130.9,131.3,129.9,130.3,444640,VJC
2017-09-08,130.5,130.8,129.0,130.3,359290,VJC
2017-09-11,131.0,134.9,130.4,133.5,758160,VJC
2017-09-12,134.0,134.4,133.4,133.5,532340,VJC
2017-09-13,134.4,134.4,133.5,134.3,703600,VJC
2017-09-14,135.0,138.0,134.8,137.7,927040,VJC
2017-09-15,139.0,139.8,137.7,137.7,499750,VJC
2017-09-18,138.8,138.8,136.7,137.1,690620,VJC
2017-09-19,136.6,137.1,136.3,136.5,591800,VJC
2017-09-20,137.0,137.6,136.6,137.1,555060,VJC
2017-09-21,138.0,138.5,136.9,137.1,494270,VJC
2017-09-22,98.6,104.7,98.5,104.7,1501950,VJC
2017-09-25,105.0,110.6,105.0,109.4,1020440,VJC
2017-09-26,109.5,109.5,106.7,107.5,626990,VJC
2017-09-27,106.5,107.2,105.0,107.0,730420,VJC
2017-09-28,107.3,109.4,107.0,107.9,582800,VJC
2017-09-29,108.5,109.3,107.5,108.2,661960,VJC
2017-10-02,108.5,109.0,106.7,107.6,689450,VJC
2017-10-03,106.0,107.7,104.0,104.4,483790,VJC
2017-10-04,105.0,105.8,104.0,105.0,760210,VJC
2017-10-05,105.5,106.2,104.5,105.4,715080,VJC
2017-10-06,105.0,105.6,104.5,105.3,420930,VJC
2017-10-09,105.7,106.8,104.2,105.8,872200,VJC
2017-10-10,106.7,106.7,104.7,105.0,968770,VJC
2017-10-11,105.0,105.5,104.1,105.1,817170,VJC
2017-10-12,105.1,108.8,104.4,107.9,1771470,VJC
2017-10-13,108.3,108.5,107.8,108.0,549900,VJC
2017-10-16,108.4,111.3,108.2,111.1,1313370,VJC
2017-10-17,111.0,112.2,110.5,111.0,636220,VJC
2017-10-18,111.9,113.3,111.0,111.1,1294640,VJC
2017-10-19,111.3,112.3,110.7,111.2,764160,VJC
2017-10-20,111.7,112.7,110.8,111.3,756360,VJC
2017-10-23,109.0,111.4,109.0,109.0,728700,VJC
2017-10-24,108.5,109.7,108.2,109.0,477240,VJC
2017-10-25,109.5,109.9,108.1,109.5,564720,VJC
2017-10-26,109.7,110.0,109.0,109.5,784480,VJC
2017-10-27,109.7,113.1,109.7,113.1,2163450,VJC
