date,open,high,low,close,volume,ticker
2024-01-02,23.5,23.55,23.05,23.1,4421200,VRE
2024-01-03,23.0,23.3,22.9,23.25,2678300,VRE
2024-01-04,23.25,23.6,23.25,23.4,4793300,VRE
2024-01-05,23.55,23.55,23.1,23.35,3301000,VRE
2024-01-08,23.35,24.1,23.35,23.7,7661200,VRE
2024-01-09,23.7,23.8,23.35,23.35,4815300,VRE
2024-01-10,23.35,23.5,23.2,23.3,3463500,VRE
2024-01-11,23.35,23.65,23.3,23.45,3879700,VRE
2024-01-12,23.3,23.3,22.9,23.1,5984400,VRE
2024-01-15,23.25,23.35,22.95,22.95,2397000,VRE
2024-01-16,22.95,23.1,22.85,23.1,2666500,VRE
2024-01-17,23.1,23.4,23.05,23.3,4900600,VRE
2024-01-18,23.3,23.55,23.2,23.55,6889200,VRE
2024-01-19,23.6,24.2,23.6,23.85,6538600,VRE
2024-01-22,24.0,24.0,23.7,23.9,5638700,VRE
2024-01-23,23.95,23.95,23.55,23.75,5533200,VRE
2024-01-24,23.75,24.3,23.7,23.95,8329900,VRE
2024-01-25,23.95,24.0,23.75,23.8,3440200,VRE
2024-01-26,23.95,23.95,23.55,23.75,5330500,VRE
2024-01-29,23.75,23.75,23.3,23.3,6629600,VRE
2024-01-30,23.3,23.6,23.1,23.4,8150500,VRE
2024-01-31,23.5,23.65,22.45,22.45,18081000,VRE
2024-02-01,22.5,22.7,22.45,22.65,6885000,VRE
2024-02-02,22.6,22.7,22.3,22.3,6505300,VRE
2024-02-05,22.35,22.4,21.7,21.8,13264300,VRE
2024-02-06,21.85,22.05,21.6,21.7,7484200,VRE
2024-02-07,21.7,21.9,21.6,21.9,6100200,VRE
2024-02-15,22.05,22.2,21.85,22.0,7115700,VRE
2024-02-16,22.1,22.7,22.05,22.5,8591500,VRE
2024-02-19,22.7,24.05,22.6,24.05,23898600,VRE
2024-02-20,24.75,25.7,24.7,25.5,25144500,VRE
2024-02-21,25.6,26.25,25.0,26.0,21071500,VRE
2024-02-22,25.8,26.65,25.75,26.4,13517400,VRE
2024-02-23,26.4,26.6,25.25,25.45,17915800,VRE
2024-02-26,25.45,26.5,25.35,26.0,14172600,VRE
2024-02-27,26.7,26.9,25.55,26.4,11770400,VRE
2024-02-28,26.8,27.9,26.3,27.8,20532400,VRE
2024-02-29,27.65,27.65,26.4,26.5,21519800,VRE
2024-03-01,26.6,26.8,25.85,26.65,13628700,VRE
2024-03-04,26.5,27.3,26.2,27.0,14024600,VRE
2024-03-05,27.0,27.2,26.4,26.7,11477700,VRE
2024-03-06,26.55,27.0,25.9,26.05,9242300,VRE
2024-03-07,26.0,26.25,25.75,26.0,7948600,VRE
2024-03-08,26.35,26.35,25.4,25.4,10155500,VRE
2024-03-11,25.4,25.55,24.5,24.5,11759900,VRE
2024-03-12,24.5,25.25,24.45,25.2,10111700,VRE
2024-03-13,25.2,25.9,24.95,25.9,8044000,VRE
2024-03-14,26.05,26.4,25.55,25.9,12347200,VRE
2024-03-15,25.7,25.8,25.1,25.75,11252300,VRE
2024-03-18,25.85,27.55,25.0,27.55,34582300,VRE
2024-03-19,28.5,28.75,26.7,26.75,16110300,VRE
2024-03-20,26.9,26.9,26.1,26.35,11622200,VRE
2024-03-21,26.7,27.15,26.35,26.95,12499300,VRE
2024-03-22,27.15,27.2,26.45,26.7,10058500,VRE
2024-03-25,26.5,26.95,25.95,26.05,8943300,VRE
2024-03-26,26.05,26.45,25.0,26.4,7341400,VRE
2024-03-27,26.35,26.4,25.9,25.95,5848500,VRE
2024-03-28,26.0,26.4,25.65,25.65,14611800,VRE
2024-03-29,25.95,25.95,25.5,25.85,5019000,VRE
2024-04-01,25.9,26.1,25.65,25.7,5885800,VRE
2024-04-02,25.7,25.75,25.35,25.55,7712300,VRE
2024-04-03,25.55,26.05,25.5,25.5,6533200,VRE
2024-04-04,25.8,25.8,25.25,25.3,5579700,VRE
2024-04-05,25.1,25.1,24.7,24.7,8275400,VRE
2024-04-08,24.8,24.85,23.6,23.6,14766300,VRE
2024-04-09,23.65,24.3,23.65,24.2,6487000,VRE
2024-04-10,24.25,24.7,24.2,24.25,4857200,VRE
2024-04-11,23.95,24.1,23.8,23.9,3359700,VRE
2024-04-12,23.95,24.4,23.95,24.15,3555700,VRE
2024-04-15,23.85,24.05,22.5,22.5,13823600,VRE
2024-04-16,22.4,22.65,21.9,22.2,12875500,VRE
2024-04-17,22.4,22.75,21.85,22.0,7302500,VRE
2024-04-19,21.65,21.95,21.05,21.3,8590500,VRE
2024-04-22,21.6,22.6,21.5,22.4,7078300,VRE
2024-04-23,22.2,22.5,21.6,21.9,4860300,VRE
2024-04-24,22.2,22.65,22.05,22.55,5630400,VRE
2024-04-25,22.35,22.6,22.1,22.55,4172100,VRE
2024-04-26,22.2,22.6,22.0,22.45,7637500,VRE
2024-05-02,22.45,22.8,22.35,22.75,6044600,VRE
2024-05-03,22.85,23.65,22.75,23.4,13035400,VRE
2024-05-06,23.5,23.5,23.0,23.35,8148400,VRE
2024-05-07,23.35,23.6,22.85,23.35,6722900,VRE
2024-05-08,23.3,23.35,22.85,23.2,7711400,VRE
2024-05-09,23.15,23.4,22.85,22.85,5065300,VRE
2024-05-10,22.9,23.0,22.3,22.5,7424200,VRE
2024-05-13,22.5,22.6,22.1,22.25,4557100,VRE
2024-05-14,22.8,22.85,22.15,22.25,5075300,VRE
2024-05-15,22.3,22.4,22.15,22.35,5426800,VRE
2024-05-16,22.5,22.8,22.45,22.65,6049800,VRE
2024-05-17,22.7,23.25,22.5,23.1,10951000,VRE
2024-05-20,23.25,23.55,22.85,22.85,6019600,VRE
2024-05-21,22.9,23.25,22.7,23.15,9300200,VRE
2024-05-22,23.1,23.7,23.1,23.15,13070700,VRE
2024-05-23,23.0,23.2,22.75,23.0,5808600,VRE
2024-05-24,22.9,22.9,22.05,22.3,14276500,VRE
2024-05-27,22.3,22.4,22.2,22.3,4552900,VRE
2024-05-28,22.35,22.55,22.3,22.45,3615500,VRE
2024-05-29,22.5,22.5,22.1,22.15,7463700,VRE
2024-05-30,22.1,22.1,21.6,21.6,11224000,VRE
2024-05-31,22.1,22.1,21.65,21.75,5366300,VRE
2024-06-03,21.95,22.45,21.95,22.3,7069100,VRE
2024-06-04,22.4,22.45,22.05,22.1,4847800,VRE
2024-06-05,22.2,22.8,22.15,22.5,9512500,VRE
2024-06-06,22.7,22.8,22.2,22.5,6309300,VRE
2024-06-07,22.5,22.6,22.2,22.2,6500900,VRE
2024-06-10,22.3,22.45,22.05,22.1,5855400,VRE
2024-06-11,22.15,22.25,21.65,21.7,11747400,VRE
2024-06-12,21.7,21.95,21.6,21.85,7999200,VRE
2024-06-13,21.9,22.05,21.6,21.7,8894900,VRE
2024-06-14,21.8,21.85,21.45,21.45,10375100,VRE
