date,open,high,low,close,volume,ticker
2024-01-02,108.0,108.3,106.8,107.0,929800,VJC
2024-01-03,107.0,107.7,105.4,107.7,882300,VJC
2024-01-04,107.9,108.0,105.4,107.8,667500,VJC
2024-01-05,107.9,108.0,106.2,107.6,633100,VJC
2024-01-08,107.8,107.8,106.2,106.6,626300,VJC
2024-01-09,106.4,106.7,105.2,106.5,628700,VJC
2024-01-10,106.7,106.7,104.3,105.7,670200,VJC
2024-01-11,105.9,106.0,104.7,105.8,616900,VJC
2024-01-12,105.6,105.8,103.9,105.3,659300,VJC
2024-01-15,105.3,105.8,104.2,105.2,613300,VJC
2024-01-16,104.5,105.4,104.3,105.4,732400,VJC
2024-01-17,105.4,105.4,103.9,104.6,735600,VJC
2024-01-18,104.6,105.0,103.7,104.3,697900,VJC
2024-01-19,104.3,105.2,104.3,105.0,613000,VJC
2024-01-22,105.0,105.8,104.9,105.6,630900,VJC
2024-01-23,105.6,105.8,103.5,105.0,701500,VJC
2024-01-24,105.0,105.5,103.8,104.7,660000,VJC
2024-01-25,104.8,105.0,104.5,104.9,615200,VJC
2024-01-26,104.5,105.8,104.5,105.7,678600,VJC
2024-01-29,105.9,106.0,105.3,105.8,621300,VJC
2024-01-30,105.9,106.0,105.5,105.6,622500,VJC
2024-01-31,105.6,105.8,103.6,104.6,644900,VJC
2024-02-01,104.6,105.5,104.0,105.5,610800,VJC
2024-02-02,105.7,105.7,104.4,104.8,622500,VJC
2024-02-05,104.8,105.4,103.8,105.3,670500,VJC
2024-02-06,105.5,105.5,104.5,104.5,617500,VJC
2024-02-07,104.7,105.3,104.3,105.3,615700,VJC
2024-02-15,105.4,105.5,104.0,104.5,690700,VJC
2024-02-16,104.5,105.3,104.4,105.3,635300,VJC
2024-02-19,105.9,106.0,104.4,105.2,615500,VJC
2024-02-20,105.0,105.2,104.3,104.3,648500,VJC
2024-02-21,104.3,104.5,103.2,103.2,657500,VJC
2024-02-22,103.2,104.7,103.2,103.6,621400,VJC
2024-02-23,103.8,104.4,103.4,103.8,670800,VJC
2024-02-26,103.9,104.9,103.9,104.5,605600,VJC
2024-02-27,104.8,104.8,103.5,103.5,647800,VJC
2024-02-28,103.5,104.7,103.3,103.4,638600,VJC
2024-02-29,103.6,104.3,103.1,103.1,728600,VJC
2024-03-01,103.8,104.3,103.2,103.3,650700,VJC
2024-03-04,103.5,104.2,103.3,103.6,669100,VJC
2024-03-05,104.0,104.4,103.5,104.4,552000,VJC
2024-03-06,104.4,104.5,103.4,104.2,382800,VJC
2024-03-07,103.9,104.0,103.3,103.9,590500,VJC
2024-03-08,104.0,104.2,103.1,103.7,636400,VJC
2024-03-11,103.5,104.1,103.0,103.0,613300,VJC
2024-03-12,103.5,103.5,102.0,102.5,658700,VJC
2024-03-13,102.9,103.6,102.0,102.2,671300,VJC
2024-03-14,102.9,102.9,101.0,102.0,695600,VJC
2024-03-15,101.9,102.9,100.5,102.7,705600,VJC
2024-03-18,102.7,103.0,100.5,101.8,618300,VJC
2024-03-19,101.8,102.0,100.0,101.0,589900,VJC
2024-03-20,101.5,102.0,100.1,101.2,690000,VJC
2024-03-21,101.7,103.1,101.2,102.6,741000,VJC
2024-03-22,102.6,103.0,101.5,102.2,599400,VJC
2024-03-25,102.0,102.2,100.7,100.7,628600,VJC
2024-03-26,100.2,102.6,100.2,101.9,664400,VJC
2024-03-27,101.7,103.1,101.0,103.0,707600,VJC
2024-03-28,103.0,103.2,101.7,103.2,635100,VJC
2024-03-29,103.4,103.4,102.4,103.0,664100,VJC
2024-04-01,103.1,103.1,102.0,102.7,719100,VJC
2024-04-02,101.9,103.0,101.4,103.0,815100,VJC
2024-04-03,102.6,103.2,100.9,102.2,871400,VJC
2024-04-04,102.3,103.1,102.0,102.2,810000,VJC
2024-04-05,102.2,103.0,101.3,101.9,750100,VJC
2024-04-08,102.4,102.5,100.5,101.1,800800,VJC
2024-04-09,101.1,102.4,101.1,102.2,804100,VJC
2024-04-10,102.5,102.5,101.0,102.0,902700,VJC
2024-04-11,101.5,102.0,100.8,101.0,947400,VJC
2024-04-12,101.3,107.4,101.0,107.0,1506000,VJC
2024-04-15,106.6,106.6,104.8,105.9,1101900,VJC
2024-04-16,105.8,107.3,104.0,106.0,1022900,VJC
2024-04-17,106.1,106.1,101.9,103.4,1099000,VJC
2024-04-19,102.0,103.6,102.0,103.3,947300,VJC
2024-04-22,103.3,104.2,102.1,103.3,810700,VJC
2024-04-23,104.0,104.0,101.0,102.8,1110500,VJC
2024-04-24,103.2,103.8,102.6,103.5,897100,VJC
2024-04-25,103.8,103.8,101.5,103.5,904500,VJC
2024-04-26,103.0,104.0,101.9,104.0,903600,VJC
2024-05-02,104.0,104.2,102.2,103.9,827700,VJC
2024-05-03,104.0,106.6,103.1,106.0,1092500,VJC
2024-05-06,106.2,113.4,106.2,113.4,1737400,VJC
2024-05-07,114.0,118.7,114.0,118.6,1560100,VJC
2024-05-08,117.9,117.9,115.6,117.4,1226200,VJC
2024-05-09,117.4,118.9,116.0,117.9,1130800,VJC
2024-05-10,117.9,118.0,115.8,116.9,924500,VJC
2024-05-13,117.0,119.6,115.5,118.8,1049800,VJC
2024-05-14,119.0,119.0,116.6,117.0,1079300,VJC
2024-05-15,116.6,118.4,116.6,117.3,1319000,VJC
2024-05-16,117.5,117.8,116.0,117.5,1113600,VJC
2024-05-17,117.8,119.4,116.7,117.4,995100,VJC
2024-05-20,117.7,117.8,114.6,114.6,1005800,VJC
2024-05-21,114.6,114.7,111.0,112.5,919800,VJC
2024-05-22,112.8,114.2,109.1,109.1,1177200,VJC
2024-05-23,109.3,111.8,109.0,111.4,840300,VJC
2024-05-24,111.0,111.0,108.0,108.0,776200,VJC
2024-05-27,108.3,109.4,107.7,109.0,638400,VJC
2024-05-28,109.9,109.9,108.5,109.6,686800,VJC
2024-05-29,109.6,109.7,107.3,107.9,816000,VJC
2024-05-30,107.0,108.4,107.0,107.0,661900,VJC
2024-05-31,107.5,108.8,107.1,107.1,719200,VJC
2024-06-03,107.8,109.8,107.3,108.7,940200,VJC
2024-06-04,109.0,109.0,107.9,108.4,695100,VJC
2024-06-05,109.0,109.4,108.0,108.0,785800,VJC
2024-06-06,108.1,109.8,107.8,108.6,951900,VJC
2024-06-07,108.9,109.2,108.0,109.0,992500,VJC
2024-06-10,109.0,111.3,108.6,109.0,1074400,VJC
2024-06-11,109.0,109.0,105.4,105.8,1532500,VJC
2024-06-12,105.9,106.3,104.5,106.3,1089200,VJC
2024-06-13,106.6,106.6,105.3,106.0,834400,VJC
2024-06-14,106.0,106.2,104.0,104.8,1183400,VJC
2024-06-17,104.9,105.4,104.0,104.8,660100,VJC
2024-06-18,104.9,105.0,104.1,104.6,893500,VJC
2024-06-19,104.8,104.8,102.0,103.3,1365500,VJC
2024-06-20,103.1,103.9,102.3,103.8,1081800,VJC
2024-06-21,103.9,104.0,101.9,102.5,1210100,VJC
2024-06-24,102.4,103.0,100.9,101.6,915100,VJC
2024-06-25,101.6,102.0,100.9,101.6,787500,VJC
2024-06-26,101.9,102.0,101.1,101.6,815800,VJC
2024-06-27,101.6,102.1,100.7,102.0,852600,VJC
2024-06-28,102.0,102.1,100.7,101.5,789300,VJC
2024-07-01,101.1,101.7,99.7,100.7,933100,VJC
2024-07-02,101.0,101.2,99.7,101.0,1083600,VJC
2024-07-03,101.0,101.2,100.1,101.2,642100,VJC
2024-07-04,101.0,101.4,100.4,101.2,817400,VJC
2024-07-05,101.1,101.8,100.5,101.6,936600,VJC
2024-07-08,101.6,102.0,101.0,101.3,810500,VJC
2024-07-09,101.0,101.5,100.6,101.4,942900,VJC
2024-07-10,101.3,101.5,100.7,101.0,842000,VJC
2024-07-11,101.0,101.2,100.7,101.0,945700,VJC
2024-07-12,101.0,102.1,100.7,102.0,889800,VJC
2024-07-15,102.4,104.8,102.4,104.2,1151000,VJC
2024-07-16,104.4,105.5,103.8,105.5,812600,VJC
2024-07-17,105.5,106.0,103.2,105.5,872700,VJC
2024-07-18,105.5,105.7,103.2,105.7,999400,VJC
2024-07-19,105.9,106.0,104.5,105.6,840400,VJC
2024-07-22,104.8,105.5,104.5,105.3,741200,VJC
2024-07-23,105.5,106.0,104.6,106.0,789400,VJC
2024-07-24,105.9,107.9,105.5,107.9,806200,VJC
2024-07-25,107.4,107.9,106.5,107.9,816300,VJC
2024-07-26,107.6,107.9,106.5,107.8,631700,VJC
2024-07-29,107.8,107.9,106.1,106.2,627100,VJC
2024-07-30,106.1,106.5,104.5,105.4,689100,VJC
2024-07-31,105.5,106.3,105.1,105.9,429200,VJC
2024-08-01,106.4,107.0,104.1,104.2,779800,VJC
2024-08-02,103.8,104.8,101.8,104.8,625400,VJC
2024-08-05,104.0,104.0,98.2,99.9,880900,VJC
2024-08-06,99.9,103.0,99.9,100.5,415700,VJC
2024-08-07,100.2,100.5,98.2,99.3,733400,VJC
2024-08-08,98.8,100.0,97.0,99.3,627500,VJC
2024-08-09,99.3,101.0,99.0,100.9,490900,VJC
2024-08-12,100.9,101.9,98.9,101.1,569700,VJC
2024-08-13,100.1,103.3,100.0,102.8,439300,VJC
2024-08-14,103.2,103.2,101.2,102.5,476100,VJC
2024-08-15,102.9,102.9,101.6,102.8,574400,VJC
2024-08-16,103.2,106.0,102.0,105.0,1082800,VJC
2024-08-19,105.3,105.9,104.2,105.0,496400,VJC
2024-08-20,105.2,105.6,103.9,105.4,558300,VJC
2024-08-21,105.2,105.7,103.9,104.9,586000,VJC
2024-08-22,105.0,105.3,103.8,104.5,592700,VJC
2024-08-23,104.7,104.7,103.8,104.5,584500,VJC
2024-08-26,104.5,105.0,104.0,104.5,648700,VJC
2024-08-27,104.5,104.8,103.9,104.0,684500,VJC
2024-08-28,104.2,104.2,103.4,103.8,746800,VJC
2024-08-29,103.8,104.8,103.3,104.7,744500,VJC
2024-08-30,104.9,105.5,104.7,105.3,778900,VJC
