date,open,high,low,close,volume,ticker
2017-08-17,39.0,39.0,33.0,39.0,58299310,VPB
2017-08-18,38.0,38.5,37.2,37.2,1092840,VPB
2017-08-21,35.8,36.8,35.5,35.85,798670,VPB
2017-08-22,34.8,36.0,34.8,36.0,2295930,VPB
2017-08-23,36.0,36.8,35.75,36.2,520790,VPB
2017-08-24,36.35,36.35,35.8,36.25,678690,VPB
2017-08-25,35.9,36.3,35.8,36.3,615370,VPB
2017-08-28,36.0,36.3,35.9,36.3,761670,VPB
2017-08-29,36.1,36.3,35.95,36.3,990000,VPB
2017-08-30,36.3,36.3,36.0,36.3,830100,VPB
2017-08-31,36.1,36.3,36.1,36.3,1196380,VPB
2017-09-01,36.1,36.3,36.1,36.3,978060,VPB
2017-09-05,36.05,36.4,36.05,36.4,1274130,VPB
2017-09-06,36.4,38.2,36.3,38.15,1269010,VPB
2017-09-07,38.2,39.3,38.2,38.55,900290,VPB
2017-09-08,38.5,38.5,38.15,38.2,339640,VPB
2017-09-11,38.0,38.1,36.9,37.0,655570,VPB
2017-09-12,37.0,37.5,36.4,37.35,330150,VPB
2017-09-13,37.35,37.6,37.1,37.5,312470,VPB
2017-09-14,37.5,37.6,37.3,37.45,268880,VPB
2017-09-15,37.45,37.6,37.35,37.4,352480,VPB
2017-09-18,37.4,37.5,37.25,37.3,323580,VPB
2017-09-19,37.3,37.3,36.9,36.95,820020,VPB
2017-09-20,36.95,37.3,36.85,36.9,789670,VPB
2017-09-21,36.9,36.95,36.75,36.9,535570,VPB
2017-09-22,36.9,36.9,36.5,36.7,1288830,VPB
2017-09-25,36.7,36.85,36.65,36.65,504360,VPB
2017-09-26,36.9,36.9,36.6,36.6,718370,VPB
2017-09-27,36.6,37.45,36.6,37.25,1473820,VPB
2017-09-28,37.3,37.8,37.2,37.25,1238590,VPB
2017-09-29,37.25,37.75,37.25,37.5,752340,VPB
2017-10-02,37.5,37.6,37.0,37.25,634350,VPB
2017-10-03,37.2,37.3,36.75,36.9,659660,VPB
2017-10-04,36.9,37.0,36.75,36.9,457470,VPB
2017-10-05,37.1,37.15,36.85,36.85,219990,VPB
2017-10-06,37.05,37.2,36.8,37.2,409110,VPB
2017-10-09,37.6,37.6,37.25,37.45,936770,VPB
2017-10-10,37.45,38.2,37.35,38.0,869010,VPB
2017-10-11,38.2,39.5,38.15,39.5,3495690,VPB
2017-10-12,39.55,40.8,39.3,40.05,2362040,VPB
2017-10-13,39.9,41.05,39.9,40.2,1322500,VPB
2017-10-16,40.2,41.2,40.2,40.7,2217910,VPB
2017-10-17,40.7,41.5,40.7,41.2,1689100,VPB
2017-10-18,42.0,42.1,41.3,41.3,2362080,VPB
2017-10-19,41.2,41.7,40.8,41.1,1057180,VPB
2017-10-20,41.1,41.6,41.1,41.3,1480860,VPB
2017-10-23,40.8,41.9,40.7,40.8,1498490,VPB
2017-10-24,40.95,40.95,40.45,40.7,826280,VPB
2017-10-25,40.7,41.15,40.3,41.0,1275530,VPB
2017-10-26,41.0,41.3,40.5,40.7,757830,VPB
2017-10-27,40.6,41.0,40.55,40.85,738890,VPB
2017-10-30,40.85,41.8,40.85,41.1,1960480,VPB
2017-10-31,41.1,41.3,40.6,40.65,1027260,VPB
2017-11-01,40.6,40.9,40.15,40.3,994020,VPB
2017-11-02,40.2,40.6,37.6,37.7,2450520,VPB
2017-11-03,37.8,40.2,37.8,40.2,1257280,VPB
2017-11-06,40.2,40.2,39.5,39.9,490420,VPB
2017-11-07,39.8,39.8,39.4,39.5,579800,VPB
2017-11-08,39.5,40.3,39.15,40.2,826220,VPB
2017-11-09,40.3,40.3,39.5,39.7,537590,VPB
2017-11-10,39.65,39.7,39.5,39.55,503430,VPB
2017-11-13,39.6,39.6,38.6,38.7,734400,VPB
2017-11-14,38.7,39.4,38.7,39.05,777620,VPB
2017-11-15,39.3,39.45,38.8,39.3,775820,VPB
2017-11-16,39.3,40.4,39.05,39.5,916660,VPB
2017-11-17,39.8,40.0,39.45,39.5,561660,VPB
2017-11-20,39.6,39.6,39.05,39.1,629260,VPB
2017-11-21,39.0,39.35,38.75,38.95,1003180,VPB
2017-11-22,39.0,40.2,38.9,39.6,1542070,VPB
2017-11-23,40.0,40.9,39.1,40.0,1865520,VPB
2017-11-24,40.25,40.6,39.7,40.0,939760,VPB
2017-11-27,40.0,40.0,39.75,39.8,865430,VPB
2017-11-28,39.8,40.35,39.7,39.8,1532570,VPB
2017-11-29,39.8,40.45,39.8,40.1,1922690,VPB
2017-11-30,40.4,41.25,40.3,41.15,4526350,VPB
2017-12-01,41.6,41.6,41.1,41.15,3263090,VPB
2017-12-04,41.2,42.3,41.2,41.5,2860030,VPB
2017-12-05,41.7,41.95,40.7,41.05,3035500,VPB
2017-12-06,41.05,41.1,40.1,40.5,1964010,VPB
2017-12-07,40.5,40.6,39.6,39.6,1743680,VPB
2017-12-08,39.6,40.0,39.4,39.5,1251580,VPB
2017-12-11,39.0,39.45,38.55,38.55,1320400,VPB
2017-12-12,38.8,39.5,36.0,38.7,2982180,VPB
2017-12-13,38.7,38.75,37.9,37.9,1148350,VPB
2017-12-14,38.0,38.6,38.0,38.4,714430,VPB
2017-12-15,38.4,38.85,38.2,38.2,738630,VPB
2017-12-18,38.5,39.3,38.4,39.0,1219150,VPB
2017-12-19,39.45,39.45,38.5,39.2,1250790,VPB
2017-12-20,39.2,40.5,39.2,40.35,1292990,VPB
2017-12-21,40.4,40.9,40.35,40.45,1587340,VPB
2017-12-22,40.3,40.4,39.85,40.4,863870,VPB
2017-12-25,40.4,40.4,39.8,39.9,885840,VPB
2017-12-26,40.0,40.1,39.7,39.8,702040,VPB
2017-12-27,40.0,40.3,39.9,39.9,1096400,VPB
2017-12-28,40.2,40.8,40.2,40.5,1336360,VPB
2017-12-29,40.8,41.3,40.6,41.0,2133440,VPB
2018-01-02,41.05,43.85,41.05,43.3,6973030,VPB
2018-01-03,43.9,44.4,43.2,43.35,2393590,VPB
2018-01-04,43.4,45.0,43.35,44.9,3127720,VPB
2018-01-05,44.9,44.9,43.5,44.4,2611280,VPB
2018-01-08,44.4,46.5,44.0,46.45,2758530,VPB
2018-01-09,47.0,47.95,45.0,47.9,4813410,VPB
2018-01-10,48.05,48.55,47.4,48.0,4193390,VPB
2018-01-11,47.35,48.75,47.25,48.75,2838750,VPB
2018-01-12,49.0,49.0,46.8,47.1,6034390,VPB
2018-01-15,47.2,48.4,46.9,48.0,2849090,VPB
2018-01-16,47.8,47.95,46.6,47.5,4223700,VPB
2018-01-17,47.65,48.3,46.85,47.0,2524920,VPB
2018-01-18,46.8,48.0,46.5,48.0,3113930,VPB
2018-01-19,48.0,50.1,48.0,48.2,8250800,VPB
2018-01-22,48.2,49.6,48.2,49.25,3111950,VPB
2018-01-25,50.0,52.6,49.6,52.4,11483030,VPB
2018-01-26,52.5,53.4,51.8,52.0,5418010,VPB
2018-01-29,52.6,54.0,51.9,52.1,5001720,VPB
2018-01-30,51.6,52.9,50.8,52.9,5259520,VPB
2018-01-31,53.0,54.1,52.9,53.3,3541550,VPB
2018-02-01,53.5,53.5,51.8,52.2,2796590,VPB
2018-02-02,52.3,54.2,51.8,54.2,2864340,VPB
2018-02-05,53.6,54.1,50.8,51.5,4065630,VPB
2018-02-06,49.4,51.5,47.9,49.4,8073980,VPB
2018-02-07,52.0,52.8,51.4,52.4,5853500,VPB
2018-02-08,52.1,52.6,51.5,52.0,2316740,VPB
2018-02-09,49.0,52.9,49.0,52.5,3999330,VPB
2018-02-12,53.3,55.2,53.0,55.2,6359690,VPB
2018-02-13,56.9,56.9,55.5,56.5,2396320,VPB
2018-02-21,57.5,59.1,57.2,58.4,3471230,VPB
2018-02-22,58.0,58.7,56.5,57.1,4165830,VPB
2018-02-23,57.4,58.5,56.8,58.5,3038950,VPB
2018-02-26,59.0,59.3,57.8,57.9,4344350,VPB
2018-02-27,58.4,59.2,57.8,58.9,3264320,VPB
2018-02-28,58.9,60.4,58.4,59.6,3332900,VPB
2018-03-01,59.0,59.9,58.6,59.2,2350810,VPB
2018-03-02,58.5,62.0,58.3,61.9,5712090,VPB
2018-03-05,62.5,63.1,58.5,58.5,3519210,VPB
2018-03-06,60.1,61.8,59.3,61.8,4033390,VPB
2018-03-07,63.4,63.5,60.9,62.0,5083980,VPB
2018-03-08,62.5,65.1,62.0,65.1,5430240,VPB
2018-03-09,66.0,66.0,63.0,63.9,8620060,VPB
2018-03-12,62.9,64.0,61.8,62.9,7522580,VPB
2018-03-13,62.8,64.2,61.6,64.2,4148500,VPB
2018-03-14,64.5,65.1,63.5,64.5,2886240,VPB
2018-03-15,63.9,64.5,63.2,63.8,2941630,VPB
2018-03-16,64.3,64.9,63.0,64.3,4345170,VPB
2018-03-19,63.4,65.3,63.3,63.4,3301910,VPB
2018-03-20,63.7,66.3,63.6,65.4,6771930,VPB
2018-03-21,66.0,66.5,64.8,65.0,2369060,VPB
2018-03-22,65.2,66.0,64.1,65.2,3224470,VPB
2018-03-23,63.2,64.5,63.1,63.7,4098250,VPB
2018-03-26,63.3,64.9,63.3,64.3,2977790,VPB
2018-03-27,65.0,66.0,64.6,64.9,3533080,VPB
2018-03-28,64.1,65.1,64.1,64.9,1854780,VPB
2018-03-29,64.9,65.9,64.9,65.2,3422420,VPB
2018-03-30,65.2,65.4,64.4,64.5,2056050,VPB
2018-04-02,64.5,68.3,64.3,68.0,9876900,VPB
2018-04-03,68.0,68.9,67.7,68.3,3048890,VPB
2018-04-04,68.5,69.0,67.8,68.1,2027300,VPB
2018-04-05,68.2,68.2,66.8,67.5,3758200,VPB
2018-04-06,67.6,68.4,67.3,68.1,3503680,VPB
2018-04-09,68.0,69.7,67.8,69.3,3604100,VPB
2018-04-10,69.5,70.0,67.6,68.3,3293590,VPB
2018-04-11,68.3,68.7,65.5,66.1,4707690,VPB
2018-04-12,66.0,66.5,65.1,66.4,2562940,VPB
2018-04-13,66.8,67.0,64.1,64.1,3338190,VPB
2018-04-16,64.1,65.3,62.9,63.9,3097620,VPB
2018-04-17,64.2,65.1,63.8,65.1,1811450,VPB
2018-04-18,65.6,65.6,63.8,63.8,1759730,VPB
2018-04-19,63.6,63.7,60.8,60.8,3691140,VPB
2018-04-20,60.8,61.3,59.0,61.2,3532830,VPB
2018-04-23,57.0,61.8,57.0,57.0,9490180,VPB
2018-04-24,55.0,57.9,53.6,57.0,3846780,VPB
2018-04-26,56.8,57.1,53.1,53.1,3415920,VPB
2018-04-27,51.6,54.9,49.7,53.5,4397700,VPB
2018-05-02,51.3,54.8,50.7,51.3,2956000,VPB
2018-05-03,50.5,52.0,48.6,51.7,3797020,VPB
2018-05-04,52.5,53.5,51.9,52.4,2703750,VPB
2018-05-07,53.0,55.9,52.7,55.9,1886800,VPB
2018-05-08,55.7,56.0,54.5,54.5,2499960,VPB
2018-05-09,54.1,55.2,53.1,53.1,1573720,VPB
2018-05-10,53.1,53.7,50.0,50.0,2582650,VPB
2018-05-11,49.6,52.0,48.9,51.7,2736580,VPB
2018-05-14,52.3,52.3,48.1,49.9,8485080,VPB
2018-05-15,50.0,51.0,49.0,50.2,3185030,VPB
2018-05-16,49.8,50.3,48.3,48.3,2225270,VPB
2018-05-17,48.3,48.3,45.05,45.8,5122380,VPB
2018-05-18,46.5,48.0,45.0,46.55,2496340,VPB
2018-05-21,47.3,48.1,46.5,47.0,1969320,VPB
2018-05-22,47.0,47.0,44.0,45.0,2653000,VPB
2018-05-23,45.0,45.5,43.2,45.1,2602270,VPB
2018-05-24,45.5,45.5,43.65,44.1,1839710,VPB
2018-05-25,44.0,44.2,41.5,41.7,2905170,VPB
2018-05-28,41.0,41.2,38.8,38.8,2699850,VPB
2018-05-29,38.1,41.5,37.2,41.5,7706980,VPB
2018-05-30,42.0,44.4,41.5,43.2,4842490,VPB
2018-05-31,42.8,45.2,42.7,45.0,2336730,VPB
2018-06-01,44.5,46.7,44.1,46.0,3775220,VPB
2018-06-04,46.4,49.2,46.4,49.2,3890390,VPB
2018-06-05,50.6,51.7,49.0,49.4,4577940,VPB
2018-06-06,49.4,49.9,48.5,49.45,2043840,VPB
2018-06-07,49.6,49.6,48.45,49.5,2097860,VPB
2018-06-08,49.0,51.8,49.0,51.8,4085220,VPB
2018-06-11,51.9,54.5,51.5,53.2,2938320,VPB
2018-06-12,53.0,53.0,49.8,52.5,4461970,VPB
2018-06-13,51.6,53.2,51.6,52.4,2470970,VPB
2018-06-14,52.2,52.3,50.0,50.0,2544990,VPB
2018-06-15,50.0,50.6,49.3,49.5,3677520,VPB
2018-06-18,32.3,32.4,29.9,30.3,3203730,VPB
2018-06-19,29.0,29.1,28.2,29.1,3364270,VPB
2018-06-20,30.0,31.1,29.3,31.1,5608390,VPB
2018-06-21,31.4,32.05,30.9,31.0,2747630,VPB
2018-06-22,30.7,32.9,30.6,32.9,4253630,VPB
2018-06-25,33.0,33.7,32.35,32.55,5058520,VPB
2018-06-26,32.0,32.55,31.6,32.0,2686070,VPB
2018-06-27,32.0,32.4,30.4,30.6,3830270,VPB
2018-06-28,29.7,30.65,29.2,29.5,5375390,VPB
2018-06-29,29.5,30.0,28.6,28.7,3866630,VPB
2018-07-02,28.0,28.6,27.0,27.7,3973170,VPB
2018-07-03,27.7,28.3,25.8,25.8,3386480,VPB
2018-07-04,25.8,26.4,24.8,26.4,2083270,VPB
2018-07-05,26.4,26.8,24.85,25.2,1986990,VPB
2018-07-06,25.2,26.95,24.5,26.95,3989800,VPB
2018-07-09,27.5,28.1,27.0,27.1,2109480,VPB
2018-07-10,27.5,28.15,27.2,27.8,2249930,VPB
2018-07-11,27.0,27.1,25.9,25.9,5335090,VPB
2018-07-12,26.35,27.1,25.5,26.35,2045530,VPB
2018-07-13,26.7,27.5,26.7,27.4,2559840,VPB
2018-07-16,27.5,27.95,27.15,27.6,2442170,VPB
2018-07-17,27.6,29.5,27.35,29.45,8723790,VPB
2018-07-18,29.65,30.5,29.65,30.05,6095550,VPB
